Entity,Code,Year,With clean cooking fuels,Without clean cooking fuels
Equatorial Guinea,GNQ,2006,210943.06,779399.9
Equatorial Guinea,GNQ,2007,226893.62,809150.3
Equatorial Guinea,GNQ,2008,237512.06,847017.9
Equatorial Guinea,GNQ,2009,256662.11,879010.9
Equatorial Guinea,GNQ,2010,272300.47,916784.5
Equatorial Guinea,GNQ,2011,289347.56,952487.4
Equatorial Guinea,GNQ,2012,309142.44,984340.56
Equatorial Guinea,GNQ,2013,317707.44,1028510.56
Equatorial Guinea,GNQ,2014,334558.88,1065269.1
Equatorial Guinea,GNQ,2015,351849.38,1102073.6
Equatorial Guinea,GNQ,2016,363472.8,1144713.1
Equatorial Guinea,GNQ,2017,371850.22,1190545.8
Equatorial Guinea,GNQ,2018,383092.03,1233330
Equatorial Guinea,GNQ,2019,389151.22,1281025.8
Equatorial Guinea,GNQ,2020,394787.66,1321680.4
Equatorial Guinea,GNQ,2021,401003.2,1357782.8
Equatorial Guinea,GNQ,2022,409404.75,1394140.2
Equatorial Guinea,GNQ,2023,408308.34,1439240.8
Eritrea,ERI,2000,78646.086,2168384.8
Eritrea,ERI,2001,90171.086,2221907.8
Eritrea,ERI,2002,105291.03,2287687
Eritrea,ERI,2003,119707.34,2374195.5
Eritrea,ERI,2004,137709.06,2460574.8
Eritrea,ERI,2005,151689.25,2509525.8
Eritrea,ERI,2006,170320.62,2533181.2
Eritrea,ERI,2007,186539.11,2556682.8
Eritrea,ERI,2008,205591.88,2610735
Eritrea,ERI,2009,222367.14,2665518
Eritrea,ERI,2010,241505.23,2703680.8
Eritrea,ERI,2011,254871.23,2743613.8
Eritrea,ERI,2012,279402.9,2757585.2
Eritrea,ERI,2013,288989.84,2785370
Eritrea,ERI,2014,306422.12,2788750.8
Eritrea,ERI,2015,316765.7,2788780.2
Eritrea,ERI,2016,331218,2793480
Eritrea,ERI,2017,346538.16,2803808.8
Eritrea,ERI,2018,357589.1,2835171
Eritrea,ERI,2019,369382.1,2870811.8
Eritrea,ERI,2020,385078.7,2906192.2
Eritrea,ERI,2021,402021.94,2948161
Eritrea,ERI,2022,405724.2,3003722.8
Eritrea,ERI,2023,416446.78,3053943.2
Estonia,EST,2000,1396985,0
Estonia,EST,2001,1388115,0
Estonia,EST,2002,1379350,0
Estonia,EST,2003,1370720,0
Estonia,EST,2004,1362550,0
Estonia,EST,2005,1354775,0
Estonia,EST,2006,1346810,0
Estonia,EST,2007,1340680,0
Estonia,EST,2008,1337090,0
Estonia,EST,2009,1334515,0
Estonia,EST,2010,1331475,0
Estonia,EST,2011,1327439,0
Estonia,EST,2012,1322696,0
Estonia,EST,2013,1317997,0
Estonia,EST,2014,1314545,0
Estonia,EST,2015,1315407,0
Estonia,EST,2016,1315790,0
Estonia,EST,2017,1317384,0
Estonia,EST,2018,1321977,0
Estonia,EST,2019,1326898,0
Estonia,EST,2020,1329522,0
Estonia,EST,2021,1330932,0
Estonia,EST,2022,1348840,0
Estonia,EST,2023,1370286,0
Eswatini,SWZ,2000,259312.08,782101.9
Eswatini,SWZ,2001,277480.9,773583.1
Eswatini,SWZ,2002,294524.6,764916.3
Eswatini,SWZ,2003,310409.72,756290.3
Eswatini,SWZ,2004,325167.2,747991.8
Eswatini,SWZ,2005,342049.97,736972.06
Eswatini,SWZ,2006,356779.47,727656.56
Eswatini,SWZ,2007,376293.22,714411.75
Eswatini,SWZ,2008,394214.7,703876.3
Eswatini,SWZ,2009,415537.5,689615.5
Eswatini,SWZ,2010,435766.8,675883.2
Eswatini,SWZ,2011,453840.2,663992.9
Eswatini,SWZ,2012,472022.44,651840.5
Eswatini,SWZ,2013,492675.62,637314.4
Eswatini,SWZ,2014,505653.03,630645.94
Eswatini,SWZ,2015,522265.56,620547.44
Eswatini,SWZ,2016,540268.3,609238.7
Eswatini,SWZ,2017,553038.1,605156.9
Eswatini,SWZ,2018,565761.7,603167.3
Eswatini,SWZ,2019,574598.7,605275.4
Eswatini,SWZ,2020,589208.1,603520.9
Eswatini,SWZ,2021,597263.56,609329.44
Eswatini,SWZ,2022,608239.6,610677.4
Eswatini,SWZ,2023,618944.56,611561.5
Ethiopia,ETH,2000,539292,66872200
Ethiopia,ETH,2001,625389.8,68862370
Ethiopia,ETH,2002,716355.1,70919160
Ethiopia,ETH,2003,738326.6,73094340
Ethiopia,ETH,2004,836849.25,75240360
Ethiopia,ETH,2005,940409.6,77427064
Ethiopia,ETH,2006,1049145.4,79654344
Ethiopia,ETH,2007,1246548.2,81856670
Ethiopia,ETH,2008,1454242.4,84089430
Ethiopia,ETH,2009,1672145,86335490
Ethiopia,ETH,2010,1991847.2,88546670
Ethiopia,ETH,2011,2421899,90728070
Ethiopia,ETH,2012,2873963,92924810
Ethiopia,ETH,2013,3346917.8,95091830
Ethiopia,ETH,2014,3842393,97273220
Ethiopia,ETH,2015,4466287,99400840
Ethiopia,ETH,2016,5015753.5,101702410
Ethiopia,ETH,2017,5702656.5,103963820
Ethiopia,ETH,2018,6309192.5,106354960
Ethiopia,ETH,2019,6828505.5,108908870
Ethiopia,ETH,2020,7372895.5,111544776
Ethiopia,ETH,2021,7939008,114199580
Ethiopia,ETH,2022,8651516,116732770
Ethiopia,ETH,2023,9137110,119554584
Europe and Central Asia (WB),WB_ECA,2000,825549900,39842636
Europe and Central Asia (WB),WB_ECA,2001,828739260,37851390
Europe and Central Asia (WB),WB_ECA,2002,832333760,35901064
Europe and Central Asia (WB),WB_ECA,2003,836294900,34234524
Europe and Central Asia (WB),WB_ECA,2004,840505860,32563590
Europe and Central Asia (WB),WB_ECA,2005,844622340,30941598
Europe and Central Asia (WB),WB_ECA,2006,848554940,29611938
Europe and Central Asia (WB),WB_ECA,2007,852349060,28307292
Europe and Central Asia (WB),WB_ECA,2008,857069300,27155342
Europe and Central Asia (WB),WB_ECA,2009,861404350,26336800
Europe and Central Asia (WB),WB_ECA,2010,865705600,25284722
Europe and Central Asia (WB),WB_ECA,2011,868515900,24493722
Europe and Central Asia (WB),WB_ECA,2012,872609860,23904704
Europe and Central Asia (WB),WB_ECA,2013,876615200,23291978
Europe and Central Asia (WB),WB_ECA,2014,880786240,22774810
Europe and Central Asia (WB),WB_ECA,2015,885116800,22410678
Europe and Central Asia (WB),WB_ECA,2016,889219650,22359320
Europe and Central Asia (WB),WB_ECA,2017,893091650,21974160
Europe and Central Asia (WB),WB_ECA,2018,896721900,21967320
Europe and Central Asia (WB),WB_ECA,2019,899996740,21935420
Europe and Central Asia (WB),WB_ECA,2020,901780540,21883896
Europe and Central Asia (WB),WB_ECA,2021,902285700,22095382
Europe and Central Asia (WB),WB_ECA,2022,902075900,22158512
Europe and Central Asia (WB),WB_ECA,2023,902491500,22281996
European Union (27),OWID_EU27,2000,429339170,0
European Union (27),OWID_EU27,2001,429909300,0
European Union (27),OWID_EU27,2002,430924100,0
European Union (27),OWID_EU27,2003,432512930,0
European Union (27),OWID_EU27,2004,434193250,0
European Union (27),OWID_EU27,2005,435789150,0
European Union (27),OWID_EU27,2006,437263800,0
European Union (27),OWID_EU27,2007,438796000,0
European Union (27),OWID_EU27,2008,440270720,0
European Union (27),OWID_EU27,2009,441388580,0
European Union (27),OWID_EU27,2010,442088320,0
European Union (27),OWID_EU27,2011,441414080,0
European Union (27),OWID_EU27,2012,442069820,0
European Union (27),OWID_EU27,2013,442425730,0
European Union (27),OWID_EU27,2014,442920830,0
European Union (27),OWID_EU27,2015,443793200,0
European Union (27),OWID_EU27,2016,444676640,0
European Union (27),OWID_EU27,2017,445321060,0
European Union (27),OWID_EU27,2018,446329900,0
European Union (27),OWID_EU27,2019,446910460,0
European Union (27),OWID_EU27,2020,446870940,0
European Union (27),OWID_EU27,2021,446227360,0
European Union (27),OWID_EU27,2022,447202700,0
European Union (27),OWID_EU27,2023,448897540,0
Fiji,FJI,2000,238818.16,602090.8
Fiji,FJI,2001,241285.27,608310.7
Fiji,FJI,2002,245402.03,612647
Fiji,FJI,2003,249490.36,616795.56
Fiji,FJI,2004,253566.12,620799.8
Fiji,FJI,2005,259419.42,622959.56
Fiji,FJI,2006,266219.12,624145.8
Fiji,FJI,2007,271145.28,626686.75
Fiji,FJI,2008,280053.7,623345.3
Fiji,FJI,2009,288502,618737
Fiji,FJI,2010,299527.88,610891.1
Fiji,FJI,2011,311329.25,601659.8
Fiji,FJI,2012,326625.72,588292.25
Fiji,FJI,2013,339050.25,577301.75
Fiji,FJI,2014,354187.78,563397.2
Fiji,FJI,2015,372483.38,546094.6
Fiji,FJI,2016,386968.88,532197.1
Fiji,FJI,2017,405172.72,513586.28
Fiji,FJI,2018,420068.44,497111.56
Fiji,FJI,2019,438236.62,476662.34
Fiji,FJI,2020,452906.7,462056.3
Fiji,FJI,2021,467522.6,449188.4
Fiji,FJI,2022,485454.8,433967.2
Fiji,FJI,2023,499962.44,424182.56
Finland,FIN,2000,5176209,0
Finland,FIN,2001,5188008,0
Finland,FIN,2002,5200598,0
Finland,FIN,2003,5213014,0
Finland,FIN,2004,5228172,0
Finland,FIN,2005,5246096,0
Finland,FIN,2006,5266268,0
Finland,FIN,2007,5288720,0
Finland,FIN,2008,5313399,0
Finland,FIN,2009,5338871,0
Finland,FIN,2010,5363352,0
Finland,FIN,2011,5388272,0
Finland,FIN,2012,5413971,0
Finland,FIN,2013,5438972,0
Finland,FIN,2014,5461512,0
Finland,FIN,2015,5479531,0
Finland,FIN,2016,5495303,0
Finland,FIN,2017,5508214,0
Finland,FIN,2018,5515525,0
Finland,FIN,2019,5521606,0
Finland,FIN,2020,5529543,0
Finland,FIN,2021,5541017,0
Finland,FIN,2022,5556106,0
Finland,FIN,2023,5583911,0
France,FRA,2000,60918660,0
France,FRA,2001,61364376,0
France,FRA,2002,61812144,0
France,FRA,2003,62249856,0
France,FRA,2004,62707588,0
France,FRA,2005,63180856,0
France,FRA,2006,63622344,0
France,FRA,2007,64016890,0
France,FRA,2008,64375116,0
France,FRA,2009,64706436,0
France,FRA,2010,65026212,0
France,FRA,2011,65340830,0
France,FRA,2012,65657660,0
France,FRA,2013,65997932,0
France,FRA,2014,66312068,0
France,FRA,2015,66548270,0
France,FRA,2016,66724104,0
France,FRA,2017,66918020,0
France,FRA,2018,67158350,0
France,FRA,2019,67382060,0
France,FRA,2020,67601110,0
France,FRA,2021,67842810,0
France,FRA,2022,68184456,0
France,FRA,2023,68372290,0
Gabon,GAB,2000,817641.6,457930.38
Gabon,GAB,2001,864328.75,445260.25
Gabon,GAB,2002,912001.56,433133.44
Gabon,GAB,2003,957968.56,424381.44
Gabon,GAB,2004,1010763.94,410845
Gabon,GAB,2005,1062497.4,400997.66
Gabon,GAB,2006,1122202.8,386134.25
Gabon,GAB,2007,1184296.4,371940.7
Gabon,GAB,2008,1247167.8,360007.25
Gabon,GAB,2009,1312629.2,348926.75
Gabon,GAB,2010,1384502.6,335376.4
Gabon,GAB,2011,1457663.8,324321.22
Gabon,GAB,2012,1532917.9,313971.12
Gabon,GAB,2013,1608882.5,304176.4
Gabon,GAB,2014,1685596,292803.12
Gabon,GAB,2015,1755250.6,285738.47
Gabon,GAB,2016,1829366.5,270939.5
Gabon,GAB,2017,1891601.2,265298.78
Gabon,GAB,2018,1964538.4,247779.55
Gabon,GAB,2019,2027329.1,240376.8
Gabon,GAB,2020,2090285,232253.9
Gabon,GAB,2021,2150933.2,225788.6
Gabon,GAB,2022,2211979.8,218767.23
Gabon,GAB,2023,2271097.2,213691.83
Gambia,GMB,2000,52383.023,1402701
Gambia,GMB,2001,53820.395,1441190.6
Gambia,GMB,2002,53749.184,1481941.8
Gambia,GMB,2003,55216.387,1522394.6
Gambia,GMB,2004,55124.61,1566187.4
Gambia,GMB,2005,55012.22,1612024.8
Gambia,GMB,2006,54888.8,1660386.2
Gambia,GMB,2007,52973.22,1712800.9
Gambia,GMB,2008,52717.71,1765134.2
Gambia,GMB,2009,52399.812,1819022.1
Gambia,GMB,2010,50092.38,1876537.8
Gambia,GMB,2011,47610.816,1936173.2
Gambia,GMB,2012,46991.16,1996102.9
Gambia,GMB,2013,46284.04,2057536
Gambia,GMB,2014,47619.617,2116908.5
Gambia,GMB,2015,46715.11,2177814
Gambia,GMB,2016,45675.38,2238093.8
Gambia,GMB,2017,44501.59,2297687.5
Gambia,GMB,2018,45593.008,2354039
Gambia,GMB,2019,44223.19,2412620.8
Gambia,GMB,2020,42767.465,2472965.8
Gambia,GMB,2021,43792.17,2532218
Gambia,GMB,2022,44819.992,2591650
Gambia,GMB,2023,43165.523,2654679.5
Georgia,GEO,2000,1875480.2,2201650.8
Georgia,GEO,2001,1886755.2,2127617.5
Georgia,GEO,2002,1933558.1,2044956.8
Georgia,GEO,2003,1991675,1960061
Georgia,GEO,2004,2057926.1,1869413.8
Georgia,GEO,2005,2113187,1789282
Georgia,GEO,2006,2184635.2,1695711.6
Georgia,GEO,2007,2254332.2,1605825.6
Georgia,GEO,2008,2343705.5,1504743.5
Georgia,GEO,2009,2404991.2,1409427.9
Georgia,GEO,2010,2503005.5,1283689.6
Georgia,GEO,2011,2573162,1183278.9
Georgia,GEO,2012,2658687.5,1070186.8
Georgia,GEO,2013,2751074.2,966593.6
Georgia,GEO,2014,2860229.2,859184.6
Georgia,GEO,2015,2957869.2,767406.8
Georgia,GEO,2016,3045371.5,682133.5
Georgia,GEO,2017,3135251.2,592752.7
Georgia,GEO,2018,3216012,510537.1
Georgia,GEO,2019,3270021.5,450139.44
Georgia,GEO,2020,3335553.5,387162.53
Georgia,GEO,2021,3371126.8,337483.44
Georgia,GEO,2022,3422926.8,289575.28
Georgia,GEO,2023,3462830,252652.97
Germany,DEU,2000,82211500,0
Germany,DEU,2001,82349930,0
Germany,DEU,2002,82488500,0
Germany,DEU,2003,82534180,0
Germany,DEU,2004,82516260,0
Germany,DEU,2005,82469420,0
Germany,DEU,2006,82376450,0
Germany,DEU,2007,82266370,0
Germany,DEU,2008,82110100,0
Germany,DEU,2009,81902300,0
Germany,DEU,2010,81776930,0
Germany,DEU,2011,80274984,0
Germany,DEU,2012,80425820,0
Germany,DEU,2013,80645610,0
Germany,DEU,2014,80982500,0
Germany,DEU,2015,81686610,0
Germany,DEU,2016,82348670,0
Germany,DEU,2017,82657000,0
Germany,DEU,2018,82905784,0
Germany,DEU,2019,83092960,0
Germany,DEU,2020,83160870,0
Germany,DEU,2021,83196080,0
Germany,DEU,2022,83177816,0
Germany,DEU,2023,83287270,0
Ghana,GHA,2000,1217499.4,18419588
Ghana,GHA,2001,1391527.8,18775542
Ghana,GHA,2002,1575433.4,19153956
Ghana,GHA,2003,1767626.6,19529078
Ghana,GHA,2004,1968146.9,19900152
Ghana,GHA,2005,2244943.8,20204494
Ghana,GHA,2006,2488396,20552306
Ghana,GHA,2007,2789789,20852490
Ghana,GHA,2008,3128242.8,21121702
Ghana,GHA,2009,3480773,21381892
Ghana,GHA,2010,3897674.2,21577320
Ghana,GHA,2011,4253499,21841588
Ghana,GHA,2012,4678497,22055770
Ghana,GHA,2013,5148604,22237588
Ghana,GHA,2014,5580277,22461316
Ghana,GHA,2015,6140958.5,22555110
Ghana,GHA,2016,6663981,22692762
Ghana,GHA,2017,7171996.5,22836356
Ghana,GHA,2018,7751308.5,22886276
Ghana,GHA,2019,8408656,22850288
Ghana,GHA,2020,9024250,22863558
Ghana,GHA,2021,9723081,22795584
Ghana,GHA,2022,10441983,22707170
Ghana,GHA,2023,11082435,22705478
Greece,GRC,2000,10805808,0
Greece,GRC,2001,10862132,0
Greece,GRC,2002,10902022,0
Greece,GRC,2003,10928070,0
Greece,GRC,2004,10955141,0
Greece,GRC,2005,10987314,0
Greece,GRC,2006,11020362,0
Greece,GRC,2007,11048473,0
Greece,GRC,2008,11077841,0
Greece,GRC,2009,11107017,0
Greece,GRC,2010,11121341,0
Greece,GRC,2011,11104899,0
Greece,GRC,2012,11045011,0
Greece,GRC,2013,10965211,0
Greece,GRC,2014,10892413,0
Greece,GRC,2015,10820883,0
Greece,GRC,2016,10775971,0
Greece,GRC,2017,10754679,0
Greece,GRC,2018,10732882,0
Greece,GRC,2019,10721582,0
Greece,GRC,2020,10698599,0
Greece,GRC,2021,10569207,0
Greece,GRC,2022,10436882,0
Greece,GRC,2023,10407351,0
Grenada,GRD,2000,99069.82,8381.182
Grenada,GRD,2001,99995.96,7991.0396
Grenada,GRD,2002,100707.32,7696.6826
Grenada,GRD,2003,101371,7512.9976
Grenada,GRD,2004,101889.03,7433.968
Grenada,GRD,2005,102162.35,7571.6475
Grenada,GRD,2006,102645.82,7489.1836
Grenada,GRD,2007,103006.5,7515.4995
Grenada,GRD,2008,103133.28,7762.72
Grenada,GRD,2009,103243.72,8010.284
Grenada,GRD,2010,103217.055,8368.95
Grenada,GRD,2011,103448.92,8630.08
Grenada,GRD,2012,103753,9022
Grenada,GRD,2013,103840.61,9646.3955
Grenada,GRD,2014,103860.125,10271.881
Grenada,GRD,2015,103781.77,10894.22
Grenada,GRD,2016,103501.87,11628.128
Grenada,GRD,2017,103086.13,12351.862
Grenada,GRD,2018,102617.914,13073.086
Grenada,GRD,2019,101947.3,14033.699
Grenada,GRD,2020,101449.35,14891.652
Grenada,GRD,2021,100701.75,15986.252
Grenada,GRD,2022,99492.96,17420.04
Grenada,GRD,2023,98582.195,18498.803
Guatemala,GTM,2000,4737525,6960067.5
Guatemala,GTM,2001,4775799.5,7193623
Guatemala,GTM,2002,4813037.5,7433877.5
Guatemala,GTM,2003,4834974.5,7690867.5
Guatemala,GTM,2004,4879620,7927782
Guatemala,GTM,2005,4934036,8153592.5
Guatemala,GTM,2006,4999430,8368029
Guatemala,GTM,2007,5037603,8614437
Guatemala,GTM,2008,5114209,8820965
Guatemala,GTM,2009,5217129.5,8998482
Guatemala,GTM,2010,5350541.5,9149570
Guatemala,GTM,2011,5473086.5,9319039
Guatemala,GTM,2012,5658617.5,9431029
Guatemala,GTM,2013,5893350,9493987
Guatemala,GTM,2014,6100191.5,9581534
Guatemala,GTM,2015,6340782,9630961
Guatemala,GTM,2016,6605116.5,9663644
Guatemala,GTM,2017,6842318,9725039
Guatemala,GTM,2018,7125724.5,9719961
Guatemala,GTM,2019,7354635.5,9749168
Guatemala,GTM,2020,7585151,9772173
Guatemala,GTM,2021,7884195,9714455
Guatemala,GTM,2022,8120784.5,9727093
Guatemala,GTM,2023,8428050,9696789
Guinea,GIN,2000,59001.82,8369830.5
Guinea,GIN,2001,68319.68,8471640
Guinea,GIN,2002,69392.53,8604673
Guinea,GIN,2003,70966.25,8799815
Guinea,GIN,2004,72501.81,8990224
Guinea,GIN,2005,73966.76,9171877
Guinea,GIN,2006,75529.375,9365641
Guinea,GIN,2007,77298.25,9584983
Guinea,GIN,2008,79190.96,9819679
Guinea,GIN,2009,81148.27,10062386
Guinea,GIN,2010,83168.695,10312917
Guinea,GIN,2011,85254.484,10571555
Guinea,GIN,2012,87372.65,10834208
Guinea,GIN,2013,89534.984,11102338
Guinea,GIN,2014,91783.4,11381140
Guinea,GIN,2015,94136.56,11672933
Guinea,GIN,2016,108657.266,11964373
Guinea,GIN,2017,111470.93,12274188
Guinea,GIN,2018,114342.96,12590431
Guinea,GIN,2019,117309.11,12917037
Guinea,GIN,2020,133711.83,13237471
Guinea,GIN,2021,137105.12,13573408
Guinea,GIN,2022,140551.36,13914586
Guinea,GIN,2023,144054.67,14261413
Guinea-Bissau,GNB,2000,17286.373,1217454.6
Guinea-Bissau,GNB,2001,16396.549,1244876.4
Guinea-Bissau,GNB,2002,15471.685,1273835.4
Guinea-Bissau,GNB,2003,15825.672,1302980.4
Guinea-Bissau,GNB,2004,16194.756,1333368.2
Guinea-Bissau,GNB,2005,16579.02,1365006
Guinea-Bissau,GNB,2006,16983.637,1398319.4
Guinea-Bissau,GNB,2007,15960.846,1435025.1
Guinea-Bissau,GNB,2008,17112.621,1470941.4
Guinea-Bissau,GNB,2009,16790.146,1509586.9
Guinea-Bissau,GNB,2010,18796.164,1547550.9
Guinea-Bissau,GNB,2011,17688.836,1590387.2
Guinea-Bissau,GNB,2012,18165.586,1633251.5
Guinea-Bissau,GNB,2013,18655.703,1677317.4
Guinea-Bissau,GNB,2014,19152.342,1721969.8
Guinea-Bissau,GNB,2015,19651.027,1766806
Guinea-Bissau,GNB,2016,20150.822,1811742.2
Guinea-Bissau,GNB,2017,20647.791,1856424.2
Guinea-Bissau,GNB,2018,21143.848,1901024.2
Guinea-Bissau,GNB,2019,19676.959,1948019
Guinea-Bissau,GNB,2020,20132.549,1993122.5
Guinea-Bissau,GNB,2021,19558.988,2039282.1
Guinea-Bissau,GNB,2022,18949.76,2086579.2
Guinea-Bissau,GNB,2023,17226.713,2136112.2
Guyana,GUY,2000,764832,0
Guyana,GUY,2001,764477,0
Guyana,GUY,2002,763652,0
Guyana,GUY,2003,763101,0
Guyana,GUY,2004,762418,0
Guyana,GUY,2005,760914,0
Guyana,GUY,2006,758966,0
Guyana,GUY,2007,756861,0
Guyana,GUY,2008,754606,0
Guyana,GUY,2009,752094,0
Guyana,GUY,2010,749256,0
Guyana,GUY,2011,746153,0
Guyana,GUY,2012,746288,0
Guyana,GUY,2013,750021,0
Guyana,GUY,2014,754229,0
Guyana,GUY,2015,758781,0
Guyana,GUY,2016,763548,0
Guyana,GUY,2017,768479,0
Guyana,GUY,2018,791556,0
Guyana,GUY,2019,807665,0
Guyana,GUY,2020,807481,0
Guyana,GUY,2021,815482,0
Guyana,GUY,2022,821637,0
Guyana,GUY,2023,826353,0
Haiti,HTI,2000,215881.92,8087269.5
Haiti,HTI,2001,228309.8,8227608.5
Haiti,HTI,2002,241013.94,8366626.5
Haiti,HTI,2003,262797.34,8497115
Haiti,HTI,2004,276218.16,8634045
Haiti,HTI,2005,299022,8762251
Haiti,HTI,2006,313363.12,8903199
Haiti,HTI,2007,318692.1,9054604
Haiti,HTI,2008,333577.1,9197197
Haiti,HTI,2009,348824.9,9340756
Haiti,HTI,2010,352918.56,9450375
Haiti,HTI,2011,366851.44,9548053
Haiti,HTI,2012,382651.28,9687119
Haiti,HTI,2013,388449.75,9833912
Haiti,HTI,2014,394182.9,9979052
Haiti,HTI,2015,410406.44,10112835
Haiti,HTI,2016,426858.28,10244598
Haiti,HTI,2017,443527.88,10374226
Haiti,HTI,2018,438494.47,10523867
Haiti,HTI,2019,466416.84,10638746
Haiti,HTI,2020,472241.62,10771606
Haiti,HTI,2021,500481.78,10874104
Haiti,HTI,2022,506158.66,10997447
Haiti,HTI,2023,523682.94,11113715
High-income countries,OWID_HIC,2000,1255243800,452568.78
High-income countries,OWID_HIC,2001,1261649700,444089.97
High-income countries,OWID_HIC,2002,1268125000,434557.53
High-income countries,OWID_HIC,2003,1274776400,424087.47
High-income countries,OWID_HIC,2004,1281755300,412905.25
High-income countries,OWID_HIC,2005,1288720300,405605.72
High-income countries,OWID_HIC,2006,1296493600,397857.72
High-income countries,OWID_HIC,2007,1305188500,389665.34
High-income countries,OWID_HIC,2008,1314289900,381145.47
High-income countries,OWID_HIC,2009,1322381700,372286.97
High-income countries,OWID_HIC,2010,1328299800,358033.7
High-income countries,OWID_HIC,2011,1334214500,343128.94
High-income countries,OWID_HIC,2012,1342095700,332657.44
High-income countries,OWID_HIC,2013,1349838000,311909.03
High-income countries,OWID_HIC,2014,1357200600,295585.22
High-income countries,OWID_HIC,2015,1365729900,283682.94
High-income countries,OWID_HIC,2016,1374018000,266422.78
High-income countries,OWID_HIC,2017,1380071300,248637.03
High-income countries,OWID_HIC,2018,1384862600,240621.97
High-income countries,OWID_HIC,2019,1389543200,227118.53
High-income countries,OWID_HIC,2020,1393259800,213052.34
High-income countries,OWID_HIC,2021,1391610900,203666.7
High-income countries,OWID_HIC,2022,1397807700,194012.84
High-income countries,OWID_HIC,2023,1408011000,179096.45
Honduras,HND,2000,1993065.2,4584707.5
Honduras,HND,2001,2155799.8,4602193
Honduras,HND,2002,2303701.2,4635158
Honduras,HND,2003,2470367,4648846.5
Honduras,HND,2004,2627638,4671356
Honduras,HND,2005,2811861.5,4666493.5
Honduras,HND,2006,2963194,4693638
Honduras,HND,2007,3102580,4732218
Honduras,HND,2008,3269135.5,4743451.5
Honduras,HND,2009,3406997.8,4782901
Honduras,HND,2010,3555498.2,4810380
Honduras,HND,2011,3702342.8,4838240.5
Honduras,HND,2012,3834633.5,4880442.5
Honduras,HND,2013,3973507.2,4915770.5
Honduras,HND,2014,4114657.5,4948464.5
Honduras,HND,2015,4249160.5,4988145
Honduras,HND,2016,4395581.5,5016798.5
Honduras,HND,2017,4506424.5,5081712.5
Honduras,HND,2018,4658005,5107205
Honduras,HND,2019,4807746.5,5135886.5
Honduras,HND,2020,4948504,5171136
Honduras,HND,2021,5072909.5,5216968
Honduras,HND,2022,5237167.5,5226704
Honduras,HND,2023,5354360.5,5290491
Hungary,HUN,2000,10210971,0
Hungary,HUN,2001,10187576,0
Hungary,HUN,2002,10158608,0
Hungary,HUN,2003,10129552,0
Hungary,HUN,2004,10107146,0
Hungary,HUN,2005,10087065,0
Hungary,HUN,2006,10071370,0
Hungary,HUN,2007,10055780,0
Hungary,HUN,2008,10038188,0
Hungary,HUN,2009,10022650,0
Hungary,HUN,2010,10000023,0
Hungary,HUN,2011,9971727,0
Hungary,HUN,2012,9920362,0
Hungary,HUN,2013,9872734,0
Hungary,HUN,2014,9833038,0
Hungary,HUN,2015,9797755,0
Hungary,HUN,2016,9759755,0
Hungary,HUN,2017,9726756,0
Hungary,HUN,2018,9706964,0
Hungary,HUN,2019,9694824,0
Hungary,HUN,2020,9670419,0
Hungary,HUN,2021,9630932,0
Hungary,HUN,2022,9605074,0
Hungary,HUN,2023,9592186,0
Iceland,ISL,2000,281205,0
Iceland,ISL,2001,284968,0
Iceland,ISL,2002,287523,0
Iceland,ISL,2003,289521,0
Iceland,ISL,2004,292074,0
Iceland,ISL,2005,296734,0
Iceland,ISL,2006,303782,0
Iceland,ISL,2007,311566,0
Iceland,ISL,2008,317414,0
Iceland,ISL,2009,318499,0
Iceland,ISL,2010,318041,0
Iceland,ISL,2011,319014,0
Iceland,ISL,2012,320716,0
Iceland,ISL,2013,323764,0
Iceland,ISL,2014,327386,0
Iceland,ISL,2015,330815,0
Iceland,ISL,2016,335439,0
Iceland,ISL,2017,343400,0
Iceland,ISL,2018,352721,0
Iceland,ISL,2019,360563,0
Iceland,ISL,2020,366463,0
Iceland,ISL,2021,372520,0
Iceland,ISL,2022,382003,0
Iceland,ISL,2023,385663,0
India,IND,2000,240148480,817774300
India,IND,2001,256539860,821358660
India,IND,2002,273302500,824297860
India,IND,2003,292602370,824200640
India,IND,2004,310125700,825865860
India,IND,2005,326773380,827902850
India,IND,2006,343653500,829225340
India,IND,2007,365537540,825138500
India,IND,2008,385330000,822600960
India,IND,2009,411776320,813748500
India,IND,2010,435218530,808263000
India,IND,2011,466022620,795202370
India,IND,2012,502519070,776155400
India,IND,2013,549431740,746397760
India,IND,2014,587900160,724376960
India,IND,2015,642763900,685260600
India,IND,2016,696163140,647781100
India,IND,2017,751890500,607766850
India,IND,2018,811048800,563610240
India,IND,2019,870922050,518108300
India,IND,2020,932740800,469876930
India,IND,2021,992771100,421432800
India,IND,2022,1046260700,379162530
India,IND,2023,1102999300,335070240
Indonesia,IDN,2000,14477212,201600590
Indonesia,IDN,2001,16870538,202227380
Indonesia,IDN,2002,20432142,201656370
Indonesia,IDN,2003,24755280,200292720
Indonesia,IDN,2004,30314244,197612400
Indonesia,IDN,2005,37632076,193239570
Indonesia,IDN,2006,46790332,187161330
Indonesia,IDN,2007,58317336,178745010
Indonesia,IDN,2008,70606424,169551470
Indonesia,IDN,2009,84883790,158336220
Indonesia,IDN,2010,99261050,147044270
Indonesia,IDN,2011,115005680,134464350
Indonesia,IDN,2012,130139736,122558790
