entity,code,year,eg_elc_accs_zs,primary_energy_consumption_per_capita__kwh,population_historical,owid_region
Lower-middle-income countries,,1982,,1510.1705,1404778309,
Lower-middle-income countries,,1983,,1550.8053,1441034781,
Lower-middle-income countries,,1984,,1597.4498,1477907041,
Lower-middle-income countries,,1985,,1935.7502,1515552078,
Lower-middle-income countries,,1986,,1976.9216,1553815501,
Lower-middle-income countries,,1987,,2056.4604,1592569215,
Lower-middle-income countries,,1988,,2135.547,1631722258,
Lower-middle-income countries,,1989,,2240.188,1671269097,
Lower-middle-income countries,,1990,,2318.1272,1711864220,
Lower-middle-income countries,,1991,,2343.769,1752608523,
Lower-middle-income countries,,1992,,2374.9106,1793067376,
Lower-middle-income countries,,1993,47.148193,2411.1482,1833937911,
Lower-middle-income countries,,1994,47.10864,2468.9033,1874934474,
Lower-middle-income countries,,1995,48.34385,2585.4956,1916258972,
Lower-middle-income countries,,1996,50.054314,2649.5679,1957849353,
Lower-middle-income countries,,1997,52.63827,2708.8784,1999733954,
Lower-middle-income countries,,1998,55.55376,2786.5847,2042077792,
Lower-middle-income countries,,1999,58.069942,2843.8777,2084331968,
Lower-middle-income countries,,2000,58.181114,2915.7847,2126916405,
Lower-middle-income countries,,2001,59.35303,2904.823,2169845903,
Lower-middle-income countries,,2002,60.326107,2944.5889,2211922405,
Lower-middle-income countries,,2003,62.72146,2977.4685,2253565571,
Lower-middle-income countries,,2004,62.540043,3159.966,2295613093,
Lower-middle-income countries,,2005,65.248436,3257.4146,2337232229,
Lower-middle-income countries,,2006,65.97722,3310.9722,2379086325,
Lower-middle-income countries,,2007,67.94377,3492.2378,2421832593,
Lower-middle-income countries,,2008,69.833206,3612.2969,2464297892,
Lower-middle-income countries,,2009,70.58397,3751.1763,2507036280,
Lower-middle-income countries,,2010,71.68774,3848.249,2550520230,
Lower-middle-income countries,,2011,74.603676,3981.66,2594096178,
Lower-middle-income countries,,2012,75.15408,4066.6284,2637381315,
Lower-middle-income countries,,2013,77.11888,4140.078,2680848784,
Lower-middle-income countries,,2014,78.28971,4301.6978,2724066420,
Lower-middle-income countries,,2015,80.6587,4407.203,2765984952,
Lower-middle-income countries,,2016,82.71671,4554.7,2807490854,
Lower-middle-income countries,,2017,84.65924,4689.114,2848767185,
Lower-middle-income countries,,2018,86.91218,4864.4663,2889324239,
Lower-middle-income countries,,2019,87.613525,4943.302,2929401303,
Lower-middle-income countries,,2020,88.38042,4656.378,2969245757,
Lower-middle-income countries,,2021,90.55573,4950.86,3007019418,
Lower-middle-income countries,,2022,90.57684,5085.666,3044254723,
Lower-middle-income countries,,2023,91.268074,5283.799,3083154885,
Lower-middle-income countries,,2024,,5473.9224,3083154885,
Luxembourg,LUX,1965,,126790.77,329709,Europe
Luxembourg,LUX,1966,,120261.26,333085,Europe
Luxembourg,LUX,1967,,117581.58,335524,Europe
Luxembourg,LUX,1968,,126608.11,337015,Europe
Luxembourg,LUX,1969,,135748.92,338271,Europe
Luxembourg,LUX,1970,,140512.92,339337,Europe
Luxembourg,LUX,1971,,134063.64,341961,Europe
Luxembourg,LUX,1972,,136598.55,346085,Europe
Luxembourg,LUX,1973,,143513.56,349206,Europe
Luxembourg,LUX,1974,,144818.7,351432,Europe
Luxembourg,LUX,1975,,119530.1,353686,Europe
Luxembourg,LUX,1976,,118981.74,355877,Europe
Luxembourg,LUX,1977,,110319.055,358252,Europe
Luxembourg,LUX,1978,,113884.26,361047,Europe
Luxembourg,LUX,1979,,116463.5,362898,Europe
Luxembourg,LUX,1980,,107121.336,363711,Europe
Luxembourg,LUX,1981,,91423.41,364487,Europe
Luxembourg,LUX,1982,,85520.92,365061,Europe
Luxembourg,LUX,1983,,79850.28,365495,Europe
Luxembourg,LUX,1984,,85935.19,365904,Europe
Luxembourg,LUX,1985,,88058.89,366665,Europe
Luxembourg,LUX,1986,,85676.836,368409,Europe
Luxembourg,LUX,1987,,80453.89,370789,Europe
Luxembourg,LUX,1988,,81789.19,373789,Europe
Luxembourg,LUX,1989,,93053.71,377384,Europe
Luxembourg,LUX,1990,100,97329.25,381707,Europe
Luxembourg,LUX,1991,100,103223.31,386819,Europe
Luxembourg,LUX,1992,100,102157.375,391972,Europe
Luxembourg,LUX,1993,100,102134.52,397210,Europe
Luxembourg,LUX,1994,100,96896.62,402597,Europe
Luxembourg,LUX,1995,100,83124.76,408237,Europe
Luxembourg,LUX,1996,100,84342.805,413779,Europe
Luxembourg,LUX,1997,100,81529.9,418970,Europe
Luxembourg,LUX,1998,100,77772.3,424158,Europe
Luxembourg,LUX,1999,100,81086.125,429909,Europe
Luxembourg,LUX,2000,100,85302.95,436142,Europe
Luxembourg,LUX,2001,100,90246.36,441754,Europe
Luxembourg,LUX,2002,100,97632.016,446392,Europe
Luxembourg,LUX,2003,100,101149.51,451845,Europe
Luxembourg,LUX,2004,100,112981.05,458305,Europe
Luxembourg,LUX,2005,100,112927.52,465369,Europe
Luxembourg,LUX,2006,100,109177.46,472869,Europe
Luxembourg,LUX,2007,100,104368.21,480277,Europe
Luxembourg,LUX,2008,100,101761.266,488995,Europe
Luxembourg,LUX,2009,100,95530.586,498196,Europe
Luxembourg,LUX,2010,100,98766.18,507418,Europe
Luxembourg,LUX,2011,100,94143.305,518583,Europe
Luxembourg,LUX,2012,100,90315.195,530951,Europe
Luxembourg,LUX,2013,100,84092.56,543358,Europe
Luxembourg,LUX,2014,100,79589.086,556285,Europe
Luxembourg,LUX,2015,100,75560.04,569540,Europe
Luxembourg,LUX,2016,100,72765.09,583511,Europe
Luxembourg,LUX,2017,100,74357.836,596506,Europe
Luxembourg,LUX,2018,100,76353.01,608109,Europe
Luxembourg,LUX,2019,100,76250.83,620167,Europe
Luxembourg,LUX,2020,100,64289.547,630597,Europe
Luxembourg,LUX,2021,100,67493.58,640276,Europe
Luxembourg,LUX,2022,100,59423.344,653315,Europe
Luxembourg,LUX,2023,100,56679.46,665101,Europe
Luxembourg,LUX,2024,,59047.88,665101,Europe
Macao,MAC,1980,,8211.828,246108,Asia
Macao,MAC,1981,,7732.148,252516,Asia
Macao,MAC,1982,,7961.7944,261054,Asia
Macao,MAC,1983,,10709.949,270519,Asia
Macao,MAC,1984,,11344.476,280560,Asia
Macao,MAC,1985,,9026.548,291288,Asia
Macao,MAC,1986,,12415.851,302680,Asia
Macao,MAC,1987,,13003.881,314630,Asia
Macao,MAC,1988,,12172.318,326912,Asia
Macao,MAC,1989,,12492.15,339223,Asia
Macao,MAC,1990,99.84928,12730.14,351123,Asia
Macao,MAC,1991,99.880585,12160.38,362275,Asia
Macao,MAC,1992,99.91143,12239.172,372256,Asia
Macao,MAC,1993,99.94162,13113.937,381331,Asia
Macao,MAC,1994,100,13681.826,390126,Asia
Macao,MAC,1995,100,13864.266,398703,Asia
Macao,MAC,1996,100,15002.634,407033,Asia
Macao,MAC,1997,100,15085.991,415074,Asia
Macao,MAC,1998,100,15827.271,422816,Asia
Macao,MAC,1999,100,16516.43,430253,Asia
Macao,MAC,2000,100,15780.08,437316,Asia
Macao,MAC,2001,100,16362.185,445121,Asia
Macao,MAC,2002,100,17263.035,456026,Asia
Macao,MAC,2003,100,17705.162,469062,Asia
Macao,MAC,2004,100,20296.918,482209,Asia
Macao,MAC,2005,100,20307.605,495416,Asia
Macao,MAC,2006,100,21026.564,508752,Asia
Macao,MAC,2007,100,20978.555,522281,Asia
Macao,MAC,2008,100,18332.191,535935,Asia
Macao,MAC,2009,100,19031.008,549492,Asia
Macao,MAC,2010,100,19226.94,562809,Asia
Macao,MAC,2011,100,18956.566,575644,Asia
Macao,MAC,2012,100,18773.168,587450,Asia
Macao,MAC,2013,100,18736.98,598752,Asia
Macao,MAC,2014,100,19851.902,610308,Asia
Macao,MAC,2015,100,20828.768,622185,Asia
Macao,MAC,2016,100,20759.72,634317,Asia
Macao,MAC,2017,100,24844.086,646558,Asia
Macao,MAC,2018,100,20720.635,658777,Asia
Macao,MAC,2019,100,21234.24,670982,Asia
Macao,MAC,2020,100,18908.174,683069,Asia
Macao,MAC,2021,100,17740.322,694404,Asia
Macao,MAC,2022,100,17662.996,704360,Asia
Macao,MAC,2023,100,18944.184,713916,Asia
Madagascar,MDG,1980,,579.2842,9006039,Africa
Madagascar,MDG,1981,,495.70392,9279017,Africa
Madagascar,MDG,1982,,423.75336,9557679,Africa
Madagascar,MDG,1983,,539.3951,9843046,Africa
Madagascar,MDG,1984,,523.19507,10134559,Africa
Madagascar,MDG,1985,,541.078,10433143,Africa
Madagascar,MDG,1986,,356.54248,10736862,Africa
Madagascar,MDG,1987,,495.5368,11047297,Africa
Madagascar,MDG,1988,,527.3474,11369458,Africa
Madagascar,MDG,1989,,368.3424,11705002,Africa
Madagascar,MDG,1990,,348.7722,12055649,Africa
Madagascar,MDG,1991,,353.39838,12421413,Africa
Madagascar,MDG,1992,9.2,374.6957,12800870,Africa
Madagascar,MDG,1993,10.105623,367.91443,13197353,Africa
Madagascar,MDG,1994,10.561648,391.7109,13613859,Africa
Madagascar,MDG,1995,11.015635,397.5918,14051279,Africa
Madagascar,MDG,1996,11.466901,389.9098,14510712,Africa
Madagascar,MDG,1997,10.9,384.6927,14990818,Africa
Madagascar,MDG,1998,12.358555,372.86465,15489364,Africa
Madagascar,MDG,1999,12.797501,359.88263,16000506,Africa
Madagascar,MDG,2000,12.6,516.6823,16516336,Africa
Madagascar,MDG,2001,14.8,490.90063,17032933,Africa
Madagascar,MDG,2002,14,355.05792,17549915,Africa
Madagascar,MDG,2003,20.3,450.40002,18071860,Africa
Madagascar,MDG,2004,15.3,479.4927,18606606,Africa
Madagascar,MDG,2005,16,448.10397,19159711,Africa
Madagascar,MDG,2006,16.8,429.44547,19730916,Africa
Madagascar,MDG,2007,17.5,441.54108,20318590,Africa
Madagascar,MDG,2008,18.3,460.26605,20923842,Africa
Madagascar,MDG,2009,17.4,384.63342,21547277,Africa
Madagascar,MDG,2010,12.3,400.65176,22183343,Africa
Madagascar,MDG,2011,14.3,445.29364,22822305,Africa
Madagascar,MDG,2012,18.7,518.1018,23462444,Africa
Madagascar,MDG,2013,12.9,526.93835,24109290,Africa
Madagascar,MDG,2014,23,556.57306,24764356,Africa
Madagascar,MDG,2015,23.8,597.4213,25426703,Africa
Madagascar,MDG,2016,22.9,616.7082,26099950,Africa
Madagascar,MDG,2017,24.1,552.9473,26788379,Africa
Madagascar,MDG,2018,36.5,462.9019,27494930,Africa
Madagascar,MDG,2019,31,551.20087,28219559,Africa
Madagascar,MDG,2020,32,409.26163,28953560,Africa
Madagascar,MDG,2021,35.1,527.3159,29691087,Africa
Madagascar,MDG,2022,36.1,544.34326,30437261,Africa
Madagascar,MDG,2023,39.4,532.2019,31195937,Africa
Malawi,MWI,1980,,439.26218,6265529,Africa
Malawi,MWI,1981,,449.45126,6516460,Africa
Malawi,MWI,1982,,394.31036,6778885,Africa
Malawi,MWI,1983,,332.59985,7051707,Africa
Malawi,MWI,1984,,312.5506,7332811,Africa
Malawi,MWI,1985,,343.25577,7620509,Africa
Malawi,MWI,1986,,317.17426,7906485,Africa
Malawi,MWI,1987,,309.36108,8293173,Africa
Malawi,MWI,1988,,294.9355,8753265,Africa
Malawi,MWI,1989,,329.6309,9176223,Africa
Malawi,MWI,1990,,343.47134,9545860,Africa
Malawi,MWI,1991,,391.13187,9844228,Africa
Malawi,MWI,1992,3.2,384.537,10135082,Africa
Malawi,MWI,1993,1.5535558,367.30908,10284027,Africa
Malawi,MWI,1994,2.0136614,395.7484,10164899,Africa
Malawi,MWI,1995,2.4717271,415.3265,10150122,Africa
Malawi,MWI,1996,2.9270735,412.1587,10352227,Africa
Malawi,MWI,1997,3.3790202,406.4854,10562035,Africa
Malawi,MWI,1998,3.8268876,408.3941,10792877,Africa
Malawi,MWI,1999,4.2699127,396.79398,11047812,Africa
Malawi,MWI,2000,4.8,430.20172,11315947,Africa
Malawi,MWI,2001,5.2,401.72867,11593057,Africa
Malawi,MWI,2002,5.6,379.28214,11880443,Africa
Malawi,MWI,2003,6.2,393.57727,12181575,Africa
Malawi,MWI,2004,6.9,404.19977,12500736,Africa
Malawi,MWI,2005,6.6,367.8602,12840034,Africa
Malawi,MWI,2006,3.7,373.2348,13198699,Africa
Malawi,MWI,2007,7.4,358.31165,13576344,Africa
Malawi,MWI,2008,7.8,402.03653,13976415,Africa
Malawi,MWI,2009,8.3,356.4677,14395788,Africa
Malawi,MWI,2010,8.7,420.6762,14826466,Africa
Malawi,MWI,2011,7.6,407.03745,15265026,Africa
Malawi,MWI,2012,7.4,394.27286,15709577,Africa
Malawi,MWI,2013,9,391.17166,16161816,Africa
Malawi,MWI,2014,11.9,388.7584,16621534,Africa
Malawi,MWI,2015,10.8,361.83582,17085587,Africa
Malawi,MWI,2016,11,385.01498,17557741,Africa
Malawi,MWI,2017,12.7,402.65982,18039714,Africa
Malawi,MWI,2018,18,368.75854,18528086,Africa
Malawi,MWI,2019,11.2,419.86392,19025748,Africa
Malawi,MWI,2020,11.5,400.50198,19533885,Africa
Malawi,MWI,2021,14.2,414.81683,20047264,Africa
Malawi,MWI,2022,14,535.8544,20568731,Africa
Malawi,MWI,2023,15.6,525.15204,21104480,Africa
Malaysia,MYS,1965,,3653.367,9056415,Asia
Malaysia,MYS,1966,,4122.107,9284693,Asia
Malaysia,MYS,1967,,4323.3003,9507107,Asia
Malaysia,MYS,1968,,4370.333,9725283,Asia
Malaysia,MYS,1969,,4688.023,9947604,Asia
Malaysia,MYS,1970,,4348.5503,10178802,Asia
Malaysia,MYS,1971,,4743.3574,10423466,Asia
Malaysia,MYS,1972,,5158.095,10676839,Asia
Malaysia,MYS,1973,,5306.2383,10935622,Asia
Malaysia,MYS,1974,,5252.1064,11200903,Asia
Malaysia,MYS,1975,,5288.9277,11471914,Asia
Malaysia,MYS,1976,,5765.903,11750093,Asia
Malaysia,MYS,1977,,6584.571,12035716,Asia
Malaysia,MYS,1978,,8567.404,12328158,Asia
Malaysia,MYS,1979,,9615.345,12627866,Asia
Malaysia,MYS,1980,,9778.878,12983365,Asia
Malaysia,MYS,1981,,9796.551,13399206,Asia
Malaysia,MYS,1982,,10161.271,13832796,Asia
Malaysia,MYS,1983,,11296.671,14285914,Asia
Malaysia,MYS,1984,,11783.747,14759013,Asia
Malaysia,MYS,1985,,11300.094,15252262,Asia
Malaysia,MYS,1986,,12001.605,15760425,Asia
Malaysia,MYS,1987,,11983.008,16276735,Asia
Malaysia,MYS,1988,,12213.242,16796612,Asia
Malaysia,MYS,1989,,13257.531,17315003,Asia
Malaysia,MYS,1990,,13544.84,17833179,Asia
Malaysia,MYS,1991,,16492.316,18342474,Asia
Malaysia,MYS,1992,,18118.637,18834569,Asia
Malaysia,MYS,1993,,17766.031,19322667,Asia
Malaysia,MYS,1994,,18391.775,19820446,Asia
Malaysia,MYS,1995,,19617.18,20330602,Asia
Malaysia,MYS,1996,,21352.889,20850085,Asia
Malaysia,MYS,1997,,24160.979,21375225,Asia
Malaysia,MYS,1998,,22662.44,21906713,Asia
Malaysia,MYS,1999,,23643.684,22435532,Asia
Malaysia,MYS,2000,98.6,26659.512,22967817,Asia
Malaysia,MYS,2001,98.6,26646.164,23526535,Asia
Malaysia,MYS,2002,98.6,27394.982,24102477,Asia
Malaysia,MYS,2003,98.7,28984.545,24679604,Asia
Malaysia,MYS,2004,98.7,30602.79,25256773,Asia
Malaysia,MYS,2005,98.7,32374.299,25836075,Asia
Malaysia,MYS,2006,98.8,31993.541,26417909,Asia
Malaysia,MYS,2007,98.9,33389.027,26998383,Asia
Malaysia,MYS,2008,99,33899.56,27570052,Asia
Malaysia,MYS,2009,99.3,32186.479,28124779,Asia
Malaysia,MYS,2010,99.5,32635.191,28655772,Asia
Malaysia,MYS,2011,99.5,32616.752,29162034,Asia
Malaysia,MYS,2012,99.8,35083.586,29662835,Asia
Malaysia,MYS,2013,99.6,36091.805,30174269,Asia
Malaysia,MYS,2014,99.7,35757.457,30696133,Asia
Malaysia,MYS,2015,99.9,35686.035,31232796,Asia
Malaysia,MYS,2016,99.9,36876.836,31789692,Asia
Malaysia,MYS,2017,100,36732.113,32355642,Asia
Malaysia,MYS,2018,100,36769.81,32910963,Asia
Malaysia,MYS,2019,100,37119.496,33440590,Asia
Malaysia,MYS,2020,100,35317.523,33889554,Asia
Malaysia,MYS,2021,100,36500.76,34282404,Asia
Malaysia,MYS,2022,100,39068.727,34695494,Asia
Malaysia,MYS,2023,100,37724.605,35126295,Asia
Malaysia,MYS,2024,,38865.867,35126295,Asia
Maldives,MDV,1980,,375.47458,164844,Asia
Maldives,MDV,1981,,364.06845,169544,Asia
Maldives,MDV,1982,,354.05112,174341,Asia
Maldives,MDV,1983,,344.56448,179141,Asia
Maldives,MDV,1984,,1343.9891,184212,Asia
Maldives,MDV,1985,,1298.2433,190182,Asia
Maldives,MDV,1986,,1452.7455,196949,Asia
Maldives,MDV,1987,,1402.8014,203961,Asia
Maldives,MDV,1988,,1656.1415,210899,Asia
Maldives,MDV,1989,,1600.1329,217749,Asia
Maldives,MDV,1990,,1877.1293,224772,Asia
Maldives,MDV,1991,,1820.1377,231810,Asia
Maldives,MDV,1992,,1772.9038,238559,Asia
Maldives,MDV,1993,,2015.2084,244893,Asia
Maldives,MDV,1994,,3948.7869,250831,Asia
Maldives,MDV,1995,,5303.287,256660,Asia
Maldives,MDV,1996,,5428.8623,262354,Asia
Maldives,MDV,1997,,4596.3345,267711,Asia
Maldives,MDV,1998,,4968.615,272734,Asia
Maldives,MDV,1999,,4884.6445,277423,Asia
Maldives,MDV,2000,83.8,10147.516,282025,Asia
Maldives,MDV,2001,87.5,8367.658,286778,Asia
Maldives,MDV,2002,88.3,9838.454,291631,Asia
Maldives,MDV,2003,89.1,8413.009,296497,Asia
Maldives,MDV,2004,90,10825.335,301416,Asia
Maldives,MDV,2005,90.9,9640.38,306429,Asia
Maldives,MDV,2006,91.7,11927.223,313866,Asia
Maldives,MDV,2007,92.6,11941.918,324489,Asia
Maldives,MDV,2008,93.6,12532.423,336178,Asia
Maldives,MDV,2009,99.9,12852.759,348282,Asia
Maldives,MDV,2010,99,12540.963,360802,Asia
Maldives,MDV,2011,99.1,13086.583,373683,Asia
Maldives,MDV,2012,99.2,16100.758,386821,Asia
Maldives,MDV,2013,99.4,16418.617,400077,Asia
Maldives,MDV,2014,100,21282.586,413623,Asia
Maldives,MDV,2015,99.8,15375.3955,428165,Asia
Maldives,MDV,2016,100,15741.273,443316,Asia
Maldives,MDV,2017,99.8,15783.8125,458297,Asia
Maldives,MDV,2018,100,12040.488,473106,Asia
Maldives,MDV,2019,100,12777.098,487737,Asia
Maldives,MDV,2020,100,10117.3125,502127,Asia
Maldives,MDV,2021,100,12536.174,516163,Asia
Maldives,MDV,2022,100,14143.395,524116,Asia
Maldives,MDV,2023,100,14912.831,526009,Asia
Mali,MLI,1980,,250.20389,7530522,Africa
Mali,MLI,1981,,321.99002,7692763,Africa
Mali,MLI,1982,,241.88258,7860196,Africa
Mali,MLI,1983,,238.75394,8034400,Africa
Mali,MLI,1984,,235.62679,8208599,Africa
Mali,MLI,1985,,251.81546,8374661,Africa
Mali,MLI,1986,,193.19797,8531272,Africa
Mali,MLI,1987,,220.33708,8681167,Africa
Mali,MLI,1988,,124.23486,8834001,Africa
Mali,MLI,1989,,232.50331,8999935,Africa
Mali,MLI,1990,,229.7938,9178826,Africa
Mali,MLI,1991,,225.41104,9362885,Africa
Mali,MLI,1992,,236.02853,9553540,Africa
Mali,MLI,1993,,231.61542,9754786,Africa
Mali,MLI,1994,,226.88382,9967035,Africa
Mali,MLI,1995,,222.3149,10185368,Africa
Mali,MLI,1996,6.2,229.34215,10407274,Africa
Mali,MLI,1997,4.288541,225.23103,10646499,Africa
Mali,MLI,1998,6.0668635,225.01915,10919577,Africa
Mali,MLI,1999,7.840344,218.84958,11227420,Africa
Mali,MLI,2000,9.6,354.2473,11559291,Africa
Mali,MLI,2001,10.8,347.35654,11912162,Africa
Mali,MLI,2002,13,325.8642,12288051,Africa
Mali,MLI,2003,14.7,300.45764,12684951,Africa
Mali,MLI,2004,16.4,306.4724,13102415,Africa
Mali,MLI,2005,18.2,316.04974,13538648,Africa
Mali,MLI,2006,16.6,364.02505,13990143,Africa
Mali,MLI,2007,21.7,425.29068,14457776,Africa
Mali,MLI,2008,23.4,488.06387,14940786,Africa
Mali,MLI,2009,24,602.17523,15435536,Africa
Mali,MLI,2010,27,600.64734,15945201,Africa
Mali,MLI,2011,28.8,673.2307,16469054,Africa
Mali,MLI,2012,25.6,654.48083,16957039,Africa
Mali,MLI,2013,32.4,692.09766,17459619,Africa
Mali,MLI,2014,34.2,720.2155,18020267,Africa
Mali,MLI,2015,37.6,838.4048,18593022,Africa
Mali,MLI,2016,38.8,1012.1127,19191298,Africa
Mali,MLI,2017,34.8,1082.1774,19813016,Africa
Mali,MLI,2018,50.9,1088.2587,20442031,Africa
Mali,MLI,2019,47.9,1150.7504,21068405,Africa
Mali,MLI,2020,50.6,1235.452,21713837,Africa
Mali,MLI,2021,53.4,1272.0933,22388637,Africa
Mali,MLI,2022,53,1268.7509,23072641,Africa
Mali,MLI,2023,54.5,1262.197,23769130,Africa
Malta,MLT,1980,,16076.346,342882,Europe
Malta,MLT,1981,,17574.09,344754,Europe
Malta,MLT,1982,,18553.201,346653,Europe
Malta,MLT,1983,,13087.896,348598,Europe
Malta,MLT,1984,,18384.707,350555,Europe
Malta,MLT,1985,,12575.711,352567,Europe
Malta,MLT,1986,,16329.653,355082,Europe
Malta,MLT,1987,,18085.92,358089,Europe
Malta,MLT,1988,,20004.762,361226,Europe
Malta,MLT,1989,,20421.025,364530,Europe
Malta,MLT,1990,100,22033.674,367913,Europe
Malta,MLT,1991,100,22997.986,371335,Europe
Malta,MLT,1992,100,23947.59,374805,Europe
Malta,MLT,1993,100,25050.432,378222,Europe
Malta,MLT,1994,100,26590.453,381467,Europe
Malta,MLT,1995,100,25594.115,384559,Europe
Malta,MLT,1996,100,26337.684,387627,Europe
Malta,MLT,1997,100,27874.633,390687,Europe
Malta,MLT,1998,100,28964.922,393782,Europe
Malta,MLT,1999,100,31861.633,396897,Europe
Malta,MLT,2000,100,46297.684,399905,Europe
Malta,MLT,2001,100,50635.2,402788,Europe
Malta,MLT,2002,100,49065.758,405571,Europe
Malta,MLT,2003,100,56651.1,408236,Europe
Malta,MLT,2004,100,59101.79,410800,Europe
Malta,MLT,2005,100,50114.06,413324,Europe
Malta,MLT,2006,100,50950.824,415463,Europe
Malta,MLT,2007,100,55272.4,417201,Europe
Malta,MLT,2008,100,57001.21,418969,Europe
Malta,MLT,2009,100,60474.445,420800,Europe
Malta,MLT,2010,100,71871.52,422654,Europe
Malta,MLT,2011,100,67998.92,424635,Europe
Malta,MLT,2012,100,64478.266,426616,Europe
Malta,MLT,2013,100,60896.258,428457,Europe
Malta,MLT,2014,100,61302.926,434494,Europe
Malta,MLT,2015,100,65432.043,444978,Europe
Malta,MLT,2016,100,71012.43,455276,Europe
Malta,MLT,2017,100,78640.64,467902,Europe
Malta,MLT,2018,100,79115.16,484560,Europe
Malta,MLT,2019,100,79262.11,504017,Europe
Malta,MLT,2020,100,71572.87,518212,Europe
Malta,MLT,2021,100,67572.73,524383,Europe
Malta,MLT,2022,100,71835.62,528194,Europe
Malta,MLT,2023,100,71107.69,532964,Europe
Marshall Islands,MHL,1999,68.52424,,50221,Oceania
Marshall Islands,MHL,2000,68.6,,50721,Oceania
Marshall Islands,MHL,2001,70.1,,51137,Oceania
Marshall Islands,MHL,2002,71.5,,51441,Oceania
Marshall Islands,MHL,2003,72.9,,51657,Oceania
Marshall Islands,MHL,2004,74.3,,51803,Oceania
Marshall Islands,MHL,2005,75.7,,51928,Oceania
Marshall Islands,MHL,2006,77.2,,52011,Oceania
Marshall Islands,MHL,2007,72.3,,52050,Oceania
Marshall Islands,MHL,2008,80.2,,52049,Oceania
Marshall Islands,MHL,2009,81.7,,52036,Oceania
Marshall Islands,MHL,2010,89.4,,52064,Oceania
Marshall Islands,MHL,2011,89.9,,51927,Oceania
Marshall Islands,MHL,2012,90.4,,51438,Oceania
Marshall Islands,MHL,2013,90.9,,50696,Oceania
Marshall Islands,MHL,2014,91.5,,49815,Oceania
Marshall Islands,MHL,2015,92.1,,48823,Oceania
Marshall Islands,MHL,2016,92.7,,47730,Oceania
Marshall Islands,MHL,2017,93.8,,46544,Oceania
Marshall Islands,MHL,2018,95.3,,45307,Oceania
Marshall Islands,MHL,2019,96.8,,44030,Oceania
Marshall Islands,MHL,2020,98.3,,42728,Oceania
Marshall Islands,MHL,2021,99.8,,41387,Oceania
Marshall Islands,MHL,2022,100,,40094,Oceania
Marshall Islands,MHL,2023,100,,38849,Oceania
Martinique,MTQ,1980,,8256.35,332290,North America
Martinique,MTQ,1981,,8216.31,332997,North America
Martinique,MTQ,1982,,8165.9404,335051,North America
Martinique,MTQ,1983,,7899.4336,338658,North America
Martinique,MTQ,1984,,6935.5737,342827,North America
Martinique,MTQ,1985,,8406.615,347156,North America
Martinique,MTQ,1986,,8646.75,351578,North America
Martinique,MTQ,1987,,9752.947,356144,North America
Martinique,MTQ,1988,,11740.649,360801,North America
Martinique,MTQ,1989,,16006.05,365568,North America
Martinique,MTQ,1990,,17230.557,370999,North America
Martinique,MTQ,1991,,14157.611,377313,North America
Martinique,MTQ,1992,,15315.36,383938,North America
Martinique,MTQ,1993,,20513.594,390545,North America
Martinique,MTQ,1994,,19930.115,397073,North America
Martinique,MTQ,1995,,19890.94,403505,North America
Martinique,MTQ,1996,,19637.47,409833,North America
Martinique,MTQ,1997,,19587.996,416094,North America
Martinique,MTQ,1998,,19174.607,421815,North America
Martinique,MTQ,1999,,19080.52,423895,North America
Martinique,MTQ,2000,,22328.326,421388,North America
Martinique,MTQ,2001,,22636.342,417157,North America
Martinique,MTQ,2002,,23874.428,412479,North America
Martinique,MTQ,2003,,23768.201,408417,North America
Martinique,MTQ,2004,,24042.64,405104,North America
Martinique,MTQ,2005,,23775.148,401849,North America
Martinique,MTQ,2006,,23861.902,400459,North America
Martinique,MTQ,2007,,24755.674,400812,North America
Martinique,MTQ,2008,,24881.477,400699,North America
Martinique,MTQ,2009,,24915,399527,North America
Martinique,MTQ,2010,,24994.576,397389,North America
Martinique,MTQ,2011,,0,394576,North America
Martinique,MTQ,2012,,0,391741,North America
Martinique,MTQ,2013,,0,389470,North America
Martinique,MTQ,2014,,0,387027,North America
Martinique,MTQ,2015,,0,383737,North America
Martinique,MTQ,2016,,0,378892,North America
Martinique,MTQ,2017,,0,371510,North America
Martinique,MTQ,2018,,0,364100,North America
Martinique,MTQ,2019,,0,359621,North America
Martinique,MTQ,2020,,0,356625,North America
Martinique,MTQ,2021,,0,353286,North America
Martinique,MTQ,2022,,0,349462,North America
Martinique,MTQ,2023,,0,346008,North America
Mauritania,MRT,1980,,1765.8181,1474046,Africa
Mauritania,MRT,1981,,1637.032,1516883,Africa
Mauritania,MRT,1982,,1597.6041,1561183,Africa
Mauritania,MRT,1983,,1554.7671,1606748,Africa
Mauritania,MRT,1984,,2246.6765,1653696,Africa
Mauritania,MRT,1985,,2175.7485,1702110,Africa
Mauritania,MRT,1986,,1215.4076,1751843,Africa
Mauritania,MRT,1987,,1628.3057,1803016,Africa
Mauritania,MRT,1988,,2047.1084,1855862,Africa
Mauritania,MRT,1989,,2300.9727,1903059,Africa
Mauritania,MRT,1990,,2013.3123,1951881,Africa
Mauritania,MRT,1991,,2046.6364,2009739,Africa
Mauritania,MRT,1992,,6438.851,2088143,Africa
Mauritania,MRT,1993,,6330.0977,2174333,Africa
Mauritania,MRT,1994,,6100.0557,2249462,Africa
Mauritania,MRT,1995,,6022.3335,2312027,Africa
